home_team,home_goals,home_xG,home_posession,home_passing_accuracy,home_shots_on_target,home_shots,home_saves,home_fouls,home_corners,home_crosses,home_touches,home_tackles,home_interceptions,home_aerials_won,home_clearances,home_offsides,home_goal_kicks,home_throw_ins,home_long_balls,away_team,away_goals,away_xG,away_possession,away_passing_accuracy,away_shots_on_target,away_shots,away_saves,away_fouls,away_corners,away_crosses,away_touches,away_tackles,away_interceptions,away_aerials_won,away_clearances,away_offsides,away_goal_kicks,away_throw_ins,away_long_balls
Huddersfield,0,0.7,54%,74%,2,10,3,13,4,15,677,19,11,7,6,1,3,30,73,Everton,2,0.4,46%,68%,5,8,2,8,3,4,609,21,20,4,20,3,8,16,81
Southampton,2,1.0,40%,68%,6,14,5,15,5,16,517,18,24,7,31,1,5,11,74,Bournemouth,1,1.1,60%,76%,6,15,4,12,8,16,668,8,7,11,14,2,2,26,62
Liverpool,0,1.9,71%,80%,1,19,1,5,9,24,776,7,12,6,7,2,2,32,72,Stoke City,0,0.7,29%,56%,1,5,1,19,2,4,408,20,18,13,33,0,10,18,78
Swansea City,0,0.6,51%,84%,3,9,2,15,1,22,708,20,8,8,11,1,3,11,39,Chelsea,1,1.7,49%,85%,3,11,3,12,2,11,706,14,25,8,18,3,2,14,46
Manchester City,5,3.0,83%,91%,11,18,1,6,5,21,1104,12,7,3,4,4,1,5,51,Swansea City,0,0.6,17%,67%,1,5,6,8,1,1,310,10,18,7,15,1,4,10,54
Stoke City,1,0.4,44%,56%,3,8,6,17,3,16,484,16,12,4,21,2,10,26,90,Burnley,1,1.3,56%,66%,7,15,2,8,7,15,599,8,4,7,22,1,5,23,98
Watford,0,0.7,52%,64%,4,15,1,19,4,18,509,20,14,15,9,0,0,19,68,Crystal Palace,0,0.2,48%,67%,1,6,4,14,3,7,498,11,21,6,22,1,8,14,67
Arsenal,4,1.4,67%,86%,8,20,3,13,8,13,747,6,10,5,9,1,0,14,35,West Ham,1,1.1,33%,71%,4,10,4,8,6,7,429,10,15,3,17,1,7,17,71
West Brom,2,1.5,38%,69%,5,10,1,15,7,24,460,7,6,4,17,1,2,20,69,Liverpool,2,1.3,62%,83%,3,9,3,5,3,9,706,8,5,4,29,2,2,11,73
Burnley,1,0.6,40%,72%,2,5,4,10,3,9,519,13,8,6,20,3,6,16,79,Chelsea,2,1.3,60%,85%,5,16,1,11,2,14,758,10,6,7,31,1,3,17,66
Brighton,1,1.0,36%,70%,4,7,5,9,3,6,508,20,23,6,19,0,4,22,61,Tottenham,1,1.3,64%,83%,6,17,4,5,4,11,786,9,8,5,9,0,5,22,44
Bournemouth,0,1.1,45%,78%,2,15,2,10,8,19,579,11,12,11,9,1,1,14,53,Manchester Utd,2,2.0,55%,83%,4,14,2,12,5,15,699,20,9,10,15,3,6,14,66
West Ham,1,0.9,62%,73%,6,18,5,14,10,28,633,11,3,5,5,4,1,23,67,Stoke City,1,1.2,38%,65%,6,10,5,22,1,12,445,11,11,4,32,3,1,14,71
Manchester Utd,0,0.9,70%,85%,4,13,3,9,4,24,859,7,5,8,9,4,0,10,40,West Brom,1,0.6,30%,70%,4,10,4,15,4,8,442,9,27,4,28,1,9,14,68
Leicester City,0,0.7,54%,74%,2,10,3,10,11,13,609,16,12,4,18,3,5,15,74,Southampton,0,0.7,46%,71%,3,7,2,11,3,14,547,16,17,2,21,2,3,30,54
Newcastle Utd,2,0.6,28%,66%,4,7,2,13,2,7,420,19,20,7,27,1,7,14,67,Arsenal,1,1.2,72%,83%,3,15,2,10,5,12,831,18,8,10,14,1,4,16,65
Tottenham,1,0.8,48%,77%,3,8,2,13,4,19,598,25,16,1,12,4,3,15,54,Manchester City,3,2.6,52%,82%,4,15,2,16,7,9,664,13,11,2,20,0,4,15,77
Liverpool,3,2.3,62%,84%,7,20,1,9,6,13,767,20,14,5,22,4,1,7,66,Bournemouth,0,0.6,38%,75%,1,7,4,15,4,11,506,12,10,5,29,4,6,12,70
Arsenal,3,1.7,65%,83%,7,13,5,12,8,10,848,9,6,10,25,1,4,19,41,Southampton,2,2.2,35%,70%,7,14,4,8,6,21,527,11,35,6,14,2,4,18,63
Burnley,2,0.8,42%,60%,3,8,5,13,4,12,440,15,6,9,27,0,5,26,77,Leicester City,1,1.2,58%,73%,6,16,1,12,8,15,597,12,4,11,47,1,5,26,86
Swansea City,1,1.2,50%,73%,5,18,3,11,6,14,605,23,12,13,23,1,3,22,61,Everton,1,1.2,50%,73%,3,12,4,12,3,11,608,12,7,21,32,0,4,13,78
Manchester City,2,2.6,65%,85%,6,20,1,17,8,15,713,10,9,7,7,0,2,15,47,Manchester Utd,3,0.9,35%,77%,4,5,4,11,4,9,447,6,22,3,9,2,8,13,57
Southampton,2,1.0,43%,72%,6,9,2,13,4,12,541,9,18,4,20,2,6,22,72,Chelsea,3,1.1,57%,78%,5,17,4,15,6,16,678,13,10,7,7,2,1,19,46
Crystal Palace,3,1.7,50%,74%,7,15,1,13,5,10,519,10,7,7,25,3,12,14,65,Brighton,2,2.0,50%,68%,3,14,4,17,6,12,503,12,6,8,22,1,9,26,82
Huddersfield,1,0.8,50%,65%,1,10,1,9,7,18,530,14,9,13,14,2,8,22,60,Watford,0,0.3,50%,68%,1,4,0,10,6,10,543,11,15,6,36,1,5,23,75
Chelsea,1,2.2,60%,84%,6,24,1,9,8,18,747,13,6,11,9,2,2,13,49,West Ham,1,0.2,40%,75%,2,5,5,11,6,12,524,15,15,2,19,2,11,9,73
Leicester City,1,1.2,65%,77%,1,8,2,7,7,22,659,11,14,14,4,3,5,16,86,Newcastle Utd,2,0.6,35%,57%,4,8,0,14,5,6,392,7,15,14,18,3,8,20,67
Huddersfield,1,1.1,36%,68%,3,7,6,14,3,6,475,21,8,12,22,2,11,25,57,Manchester Utd,1,1.3,64%,84%,7,22,2,11,7,13,770,18,9,8,19,1,4,27,44
West Brom,1,1.1,52%,79%,3,18,0,15,5,19,621,11,7,3,12,7,3,16,62,Swansea City,1,0.7,48%,76%,1,7,2,5,1,13,583,10,4,11,17,1,8,18,70
Everton,0,0.5,40%,64%,1,6,4,14,3,9,517,13,4,6,10,4,10,22,76,Liverpool,0,1.0,60%,79%,4,11,1,7,2,12,739,8,6,15,16,1,4,23,80
Bournemouth,2,1.8,51%,79%,5,21,4,8,10,19,622,8,1,7,38,4,1,20,56,Crystal Palace,2,1.2,49%,79%,6,13,3,11,3,14,595,12,15,4,24,1,6,6,65
Stoke City,1,1.3,34%,62%,3,10,2,26,6,12,414,18,7,5,31,2,5,24,59,Tottenham,2,1.5,66%,81%,4,15,2,9,3,14,692,12,13,8,20,3,8,16,59
Watford,1,1.4,60%,69%,5,16,2,19,11,25,575,5,8,17,20,3,0,24,79,Burnley,2,1.5,40%,59%,4,7,4,15,1,9,442,9,20,14,32,2,4,21,98
Brighton,1,1.4,42%,68%,4,13,4,15,5,11,528,16,5,24,24,2,10,25,74,Huddersfield,1,1.9,58%,76%,5,15,4,8,3,19,681,18,8,22,20,3,5,13,60
Everton,2,1.6,59%,81%,6,20,1,9,8,16,716,18,11,21,24,1,8,18,61,Burnley,0,0.6,41%,73%,1,5,5,13,1,11,533,17,15,28,24,2,9,26,80
Cardiff City,2,1.7,41%,60%,6,18,4,19,10,18,466,28,11,31,20,1,7,21,68,Crystal Palace,3,1.8,59%,76%,7,21,4,11,5,15,645,19,11,22,28,2,8,21,59
Wolves,1,2.0,40%,75%,6,19,2,13,7,12,526,25,10,17,10,1,7,21,48,Fulham,0,0.4,60%,86%,2,5,4,16,1,10,757,17,11,22,36,0,8,17,66
Bournemouth,1,1.6,53%,82%,6,20,5,12,10,21,614,20,3,16,25,1,6,18,42,Tottenham,0,0.7,47%,79%,5,11,5,11,6,5,557,16,9,16,25,3,12,20,60
Burnley,0,0.1,33%,61%,0,2,5,6,0,5,409,16,3,14,36,2,12,26,77,Manchester City,1,2.4,67%,86%,6,25,0,6,6,22,769,10,13,25,54,3,5,20,55
West Ham,3,1.8,55%,80%,6,17,1,4,2,6,677,17,9,26,27,3,7,21,60,Southampton,0,0.4,45%,74%,1,11,3,13,7,14,554,15,12,13,12,1,7,24,48
Leicester City,3,2.9,66%,84%,12,24,1,17,8,19,766,14,6,22,36,2,5,14,55,Arsenal,0,0.5,34%,64%,1,6,9,17,6,5,443,14,10,13,22,3,7,16,66
Manchester Utd,1,0.7,52%,84%,4,7,2,10,6,9,617,16,4,12,13,4,10,25,49,Chelsea,1,1.1,48%,82%,3,16,3,15,6,15,582,19,11,9,18,5,5,13,49
Brighton,1,1.2,51%,80%,2,9,0,8,7,19,626,9,9,27,22,3,5,23,58,Newcastle Utd,1,0.4,49%,82%,1,9,1,11,4,5,625,17,8,12,38,0,7,15,76
Crystal Palace,0,0.3,36%,66%,0,8,3,11,5,7,513,23,16,20,44,4,9,18,57,Everton,0,1.3,64%,78%,3,22,0,16,10,19,763,23,15,16,22,0,6,22,52
Newcastle Utd,2,1.4,32%,69%,6,13,1,9,2,11,443,11,9,13,28,5,9,18,67,Liverpool,3,1.2,68%,85%,4,10,4,5,3,12,819,12,5,25,30,2,2,25,71
Watford,1,1.2,55%,82%,1,9,1,11,4,15,672,20,12,16,38,3,4,21,44,Wolves,2,1.7,45%,74%,3,11,0,13,5,13,554,19,11,11,27,5,7,23,63
Tottenham,0,1.3,62%,81%,4,13,6,3,2,13,780,20,2,12,25,6,3,24,51,West Ham,1,1.2,38%,73%,7,17,4,8,7,13,545,26,11,7,27,3,9,25,70
Fulham,1,0.8,71%,86%,2,8,8,12,10,10,794,22,5,16,37,1,6,21,48,Cardiff City,0,1.0,29%,61%,8,13,1,11,3,15,384,22,9,16,20,3,8,26,56
Southampton,3,2.7,46%,70%,7,22,2,9,9,14,535,24,15,21,19,0,7,20,58,Bournemouth,3,2.0,54%,78%,5,9,4,11,3,9,631,15,6,12,46,0,21,24,53
Liverpool,5,2.5,69%,87%,7,21,1,5,4,8,882,14,8,10,12,2,1,25,43,Huddersfield,0,0.1,31%,68%,1,5,2,13,4,4,443,16,5,7,28,4,14,22,62
Tottenham,1,1.7,77%,85%,5,29,1,7,6,25,862,13,3,14,12,1,6,15,35,Brighton,0,0.2,23%,52%,1,6,4,17,3,4,351,15,7,15,38,1,20,20,73
Manchester Utd,0,0.7,37%,77%,1,12,3,10,1,11,524,16,8,8,14,0,9,18,64,Manchester City,2,0.5,63%,86%,5,8,1,13,1,10,821,13,14,10,14,2,10,11,54
Wolves,3,0.9,31%,77%,3,11,0,13,5,5,427,11,9,16,23,1,11,14,51,Arsenal,1,0.7,69%,88%,1,11,0,9,5,13,791,7,5,12,7,3,6,23,38
Watford,1,1.5,62%,78%,4,15,3,12,3,16,750,18,7,12,15,4,7,28,70,Southampton,1,1.4,38%,69%,4,8,3,15,4,6,526,17,24,13,27,5,4,18,81
Chelsea,2,1.1,75%,84%,7,22,0,9,10,29,849,18,3,18,11,1,5,25,39,Burnley,2,0.9,25%,64%,2,5,5,6,1,4,392,13,10,16,47,2,14,19,90
Cardiff City,0,1.0,24%,55%,2,7,4,9,5,7,321,15,9,14,30,4,14,14,64,Liverpool,2,3.3,76%,86%,5,16,2,5,10,13,776,12,6,24,20,2,5,20,43
Wolves,0,1.7,67%,86%,3,20,1,0,14,24,779,10,3,20,15,0,2,21,51,Brighton,0,0.1,33%,71%,1,5,3,10,1,7,432,20,5,19,37,1,15,18,77
Bournemouth,0,1.9,49%,82%,5,15,4,11,3,9,602,20,6,15,12,1,9,20,37,Fulham,1,1.9,51%,82%,4,15,5,19,7,9,608,12,14,18,17,1,11,23,62
Huddersfield,1,0.8,46%,80%,3,13,4,15,2,12,529,17,7,11,21,1,5,21,49,Watford,2,1.4,54%,82%,6,11,2,10,2,11,602,17,7,9,18,2,7,19,59
Arsenal,2,1.2,72%,86%,5,11,4,15,8,10,825,14,6,12,9,1,4,27,37,Crystal Palace,3,2.2,28%,69%,7,16,3,15,3,8,435,28,7,16,36,2,10,15,55
Everton,4,1.2,49%,76%,8,15,1,13,10,12,553,15,12,19,22,1,6,24,56,Manchester Utd,0,0.3,51%,77%,1,7,4,7,2,6,577,15,11,25,20,1,8,30,51
Manchester City,1,1.9,61%,87%,4,15,4,12,4,14,740,12,7,17,35,2,4,32,57,Tottenham,0,1.3,39%,75%,4,11,3,15,4,7,508,23,8,12,26,3,13,16,63
Newcastle Utd,3,1.4,43%,64%,5,14,2,5,4,8,492,20,12,24,36,0,9,27,63,Southampton,1,1.0,57%,75%,3,15,2,12,11,13,603,13,12,18,35,2,6,26,54
Brighton,0,0.6,64%,76%,2,14,0,13,5,18,698,18,8,32,12,2,5,26,59,Cardiff City,2,0.6,36%,61%,2,9,2,14,4,4,469,25,11,28,43,0,11,19,76
West Ham,2,1.4,49%,80%,3,10,3,10,6,18,565,20,7,10,19,1,6,23,44,Leicester City,2,1.0,51%,82%,5,11,1,11,8,14,596,25,7,14,19,2,7,22,53
Watford,0,0.6,35%,69%,2,11,4,11,6,9,479,16,12,12,13,2,10,17,58,Arsenal,1,2.0,65%,86%,5,19,1,10,4,18,801,14,18,12,28,4,7,11,53
Liverpool,2,1.3,61%,84%,7,15,3,6,9,20,828,27,7,8,21,2,4,27,57,Chelsea,0,0.9,39%,79%,3,6,5,11,2,10,572,26,6,6,29,2,10,17,53
Crystal Palace,1,0.3,27%,72%,3,7,3,7,2,8,432,26,13,13,42,1,12,7,56,Manchester City,3,2.0,73%,88%,6,19,2,11,9,13,881,15,4,9,15,2,3,25,59
Southampton,3,2.5,31%,64%,6,13,1,15,4,3,452,31,15,18,36,0,7,19,66,Wolves,1,0.8,69%,82%,2,17,3,8,9,11,803,19,12,27,23,2,5,30,57
Brighton,0,0.4,51%,77%,1,9,2,9,4,17,610,15,9,12,8,1,5,22,70,Bournemouth,5,2.0,49%,80%,7,14,1,7,1,8,623,16,13,19,37,0,9,13,46
Tottenham,4,2.3,69%,88%,5,22,0,11,4,16,861,20,9,20,15,1,7,17,24,Huddersfield,0,0.6,31%,74%,1,7,1,14,2,11,444,18,11,8,24,0,7,21,63
Manchester Utd,2,2.4,43%,75%,2,12,3,17,3,16,547,21,11,16,26,3,4,17,51,West Ham,1,1.2,57%,79%,4,16,2,5,11,16,689,20,13,15,25,3,7,19,48
Leicester City,0,1.2,71%,83%,4,13,4,8,2,16,938,18,10,24,9,3,2,26,44,Newcastle Utd,1,0.7,29%,63%,5,11,4,11,3,8,461,20,15,13,31,4,9,16,64
Burnley,2,2.7,48%,59%,7,14,2,8,8,14,459,20,8,31,28,3,8,33,58,Cardiff City,0,0.8,52%,66%,2,14,5,11,4,10,492,16,6,32,44,0,10,23,89
