team,goals,xG,possession,passing_accuracy,shots_on_target,shots,saves,fouls,corners,crosses,touches,tackles,interceptions,aerials_won,clearances,offsides,goal_kicks,throw_ins,long_balls
Southampton,0,0.5,0.32,0.63,2,8,1,11,1,7,397,20,9,13,20,3,9,20,60
Manchester Utd,1,0.8,0.52,0.78,1,7,4,6,5,7,611,22,4,2,22,5,6,20,62
West Ham,3,1.0,0.56,0.8,4,14,6,11,6,10,586,7,6,5,17,5,1,7,57
Tottenham,5,1.9,0.62,0.79,6,14,5,10,4,18,592,15,10,6,12,2,3,16,70
Burnley,1,0.7,0.51,0.7,4,10,3,15,7,12,557,17,8,12,15,3,8,19,86
Liverpool,4,3.1,0.72,0.88,10,22,1,3,6,17,852,6,10,5,7,1,2,17,56
West Ham,0,0.9,0.43,0.8,2,9,5,16,1,9,592,19,13,5,5,2,2,8,64
Tottenham,1,0.9,0.64,0.79,7,11,5,10,6,11,693,6,9,10,15,4,5,21,80
Manchester City,3,1.4,0.73,0.9,7,19,2,5,4,18,954,12,9,6,7,1,1,9,33
Leicester City,0,0.5,0.51,0.74,2,13,1,14,6,19,555,19,14,12,16,1,2,12,66
Chelsea,1,2.4,0.78,0.84,6,25,0,7,9,23,977,13,8,9,8,2,0,22,49
Manchester City,0,0.9,0.76,0.85,2,14,3,9,9,31,857,9,11,9,12,1,2,19,61
Leicester City,3,1.9,0.4,0.73,9,18,6,8,5,15,466,11,14,6,14,6,2,10,43
Swansea City,0,0.5,0.55,0.69,3,13,8,8,7,16,574,12,7,17,14,1,2,30,89
Everton,1,0.3,0.53,0.75,2,9,4,18,2,19,543,8,11,19,13,1,3,19,71
Chelsea,1,0.7,0.32,0.71,4,12,6,14,3,12,495,17,17,10,27,2,8,17,65
Arsenal,5,2.2,0.63,0.88,8,16,2,8,3,16,773,10,9,4,17,0,1,12,43
Tottenham,2,1.5,0.61,0.82,3,15,5,12,4,17,708,19,11,5,8,3,3,21,58
Watford,2,2.3,0.4,0.74,7,10,0,8,2,6,518,12,16,6,35,4,1,10,63
West Brom,1,2.0,0.25,0.59,1,13,5,15,4,15,368,17,11,6,42,2,6,3,69
Stoke City,1,0.5,0.41,0.62,2,7,0,22,1,10,404,19,7,8,14,2,9,13,66
Brighton,1,0.5,0.32,0.69,4,11,3,7,5,10,428,17,12,5,18,1,9,15,71
Manchester Utd,2,1.7,0.6,0.85,2,16,3,15,8,23,755,15,22,1,5,1,3,15,52
Bournemouth,1,2.1,0.46,0.71,5,14,3,11,11,16,549,8,4,14,21,4,7,16,64
West Ham,1,0.4,0.26,0.72,1,3,4,7,0,8,412,25,9,0,16,4,4,21,50
Newcastle Utd,0,1.9,0.61,0.79,2,19,1,6,5,19,732,23,6,11,8,0,6,21,70
Burnley,0,1.4,0.45,0.64,4,10,3,5,3,15,489,9,6,7,32,4,6,19,78
Crystal Palace,5,2.8,0.51,0.82,7,14,0,12,7,11,542,9,9,5,17,1,4,12,54
Everton,1,0.8,0.57,0.73,1,10,1,12,4,9,660,14,17,14,13,4,5,15,75
Huddersfield,0,0.7,0.54,0.74,2,10,3,13,4,15,677,19,11,7,6,1,3,30,73
Southampton,2,1.0,0.4,0.68,6,14,5,15,5,16,517,18,24,7,31,1,5,11,74
Liverpool,0,1.9,0.71,0.8,1,19,1,5,9,24,776,7,12,6,7,2,2,32,72
Swansea City,0,0.6,0.51,0.84,3,9,2,15,1,22,708,20,8,8,11,1,3,11,39
Manchester City,5,3.0,0.83,0.91,11,18,1,6,5,21,1104,12,7,3,4,4,1,5,51
Stoke City,1,0.4,0.44,0.56,3,8,6,17,3,16,484,16,12,4,21,2,10,26,90
Watford,0,0.7,0.52,0.64,4,15,1,19,4,18,509,20,14,15,9,0,0,19,68
Arsenal,4,1.4,0.67,0.86,8,20,3,13,8,13,747,6,10,5,9,1,0,14,35
West Brom,2,1.5,0.38,0.69,5,10,1,15,7,24,460,7,6,4,17,1,2,20,69
Burnley,1,0.6,0.4,0.72,2,5,4,10,3,9,519,13,8,6,20,3,6,16,79
Brighton,1,1.0,0.36,0.7,4,7,5,9,3,6,508,20,23,6,19,0,4,22,61
Bournemouth,0,1.1,0.45,0.78,2,15,2,10,8,19,579,11,12,11,9,1,1,14,53
West Ham,1,0.9,0.62,0.73,6,18,5,14,10,28,633,11,3,5,5,4,1,23,67
Manchester Utd,0,0.9,0.7,0.85,4,13,3,9,4,24,859,7,5,8,9,4,0,10,40
Leicester City,0,0.7,0.54,0.74,2,10,3,10,11,13,609,16,12,4,18,3,5,15,74
Newcastle Utd,2,0.6,0.28,0.66,4,7,2,13,2,7,420,19,20,7,27,1,7,14,67
Tottenham,1,0.8,0.48,0.77,3,8,2,13,4,19,598,25,16,1,12,4,3,15,54
Liverpool,3,2.3,0.62,0.84,7,20,1,9,6,13,767,20,14,5,22,4,1,7,66
Arsenal,3,1.7,0.65,0.83,7,13,5,12,8,10,848,9,6,10,25,1,4,19,41
Burnley,2,0.8,0.42,0.6,3,8,5,13,4,12,440,15,6,9,27,0,5,26,77
Swansea City,1,1.2,0.5,0.73,5,18,3,11,6,14,605,23,12,13,23,1,3,22,61
Manchester City,2,2.6,0.65,0.85,6,20,1,17,8,15,713,10,9,7,7,0,2,15,47
Southampton,2,1.0,0.43,0.72,6,9,2,13,4,12,541,9,18,4,20,2,6,22,72
Crystal Palace,3,1.7,0.5,0.74,7,15,1,13,5,10,519,10,7,7,25,3,12,14,65
Huddersfield,1,0.8,0.5,0.65,1,10,1,9,7,18,530,14,9,13,14,2,8,22,60
Chelsea,1,2.2,0.6,0.84,6,24,1,9,8,18,747,13,6,11,9,2,2,13,49
Leicester City,1,1.2,0.65,0.77,1,8,2,7,7,22,659,11,14,14,4,3,5,16,86
Huddersfield,1,1.1,0.36,0.68,3,7,6,14,3,6,475,21,8,12,22,2,11,25,57
West Brom,1,1.1,0.52,0.79,3,18,0,15,5,19,621,11,7,3,12,7,3,16,62
Everton,0,0.5,0.4,0.64,1,6,4,14,3,9,517,13,4,6,10,4,10,22,76
Bournemouth,2,1.8,0.51,0.79,5,21,4,8,10,19,622,8,1,7,38,4,1,20,56
Stoke City,1,1.3,0.34,0.62,3,10,2,26,6,12,414,18,7,5,31,2,5,24,59
Watford,1,1.4,0.6,0.69,5,16,2,19,11,25,575,5,8,17,20,3,0,24,79
Brighton,1,1.4,0.42,0.68,4,13,4,15,5,11,528,16,5,24,24,2,10,25,74
Everton,2,1.6,0.59,0.81,6,20,1,9,8,16,716,18,11,21,24,1,8,18,61
Cardiff City,2,1.7,0.41,0.6,6,18,4,19,10,18,466,28,11,31,20,1,7,21,68
Wolves,1,2.0,0.4,0.75,6,19,2,13,7,12,526,25,10,17,10,1,7,21,48
Bournemouth,1,1.6,0.53,0.82,6,20,5,12,10,21,614,20,3,16,25,1,6,18,42
Burnley,0,0.1,0.33,0.61,0,2,5,6,0,5,409,16,3,14,36,2,12,26,77
West Ham,3,1.8,0.55,0.8,6,17,1,4,2,6,677,17,9,26,27,3,7,21,60
Leicester City,3,2.9,0.66,0.84,12,24,1,17,8,19,766,14,6,22,36,2,5,14,55
Manchester Utd,1,0.7,0.52,0.84,4,7,2,10,6,9,617,16,4,12,13,4,10,25,49
Brighton,1,1.2,0.51,0.8,2,9,0,8,7,19,626,9,9,27,22,3,5,23,58
Crystal Palace,0,0.3,0.36,0.66,0,8,3,11,5,7,513,23,16,20,44,4,9,18,57
Newcastle Utd,2,1.4,0.32,0.69,6,13,1,9,2,11,443,11,9,13,28,5,9,18,67
Watford,1,1.2,0.55,0.82,1,9,1,11,4,15,672,20,12,16,38,3,4,21,44
Tottenham,0,1.3,0.62,0.81,4,13,6,3,2,13,780,20,2,12,25,6,3,24,51
Fulham,1,0.8,0.71,0.86,2,8,8,12,10,10,794,22,5,16,37,1,6,21,48
Southampton,3,2.7,0.46,0.7,7,22,2,9,9,14,535,24,15,21,19,0,7,20,58
Liverpool,5,2.5,0.69,0.87,7,21,1,5,4,8,882,14,8,10,12,2,1,25,43
Tottenham,1,1.7,0.77,0.85,5,29,1,7,6,25,862,13,3,14,12,1,6,15,35
Manchester Utd,0,0.7,0.37,0.77,1,12,3,10,1,11,524,16,8,8,14,0,9,18,64
Wolves,3,0.9,0.31,0.77,3,11,0,13,5,5,427,11,9,16,23,1,11,14,51
Watford,1,1.5,0.62,0.78,4,15,3,12,3,16,750,18,7,12,15,4,7,28,70
Chelsea,2,1.1,0.75,0.84,7,22,0,9,10,29,849,18,3,18,11,1,5,25,39
Cardiff City,0,1.0,0.24,0.55,2,7,4,9,5,7,321,15,9,14,30,4,14,14,64
Wolves,0,1.7,0.67,0.86,3,20,1,0,14,24,779,10,3,20,15,0,2,21,51
Bournemouth,0,1.9,0.49,0.82,5,15,4,11,3,9,602,20,6,15,12,1,9,20,37
Huddersfield,1,0.8,0.46,0.8,3,13,4,15,2,12,529,17,7,11,21,1,5,21,49
Arsenal,2,1.2,0.72,0.86,5,11,4,15,8,10,825,14,6,12,9,1,4,27,37
Everton,4,1.2,0.49,0.76,8,15,1,13,10,12,553,15,12,19,22,1,6,24,56
Manchester City,1,1.9,0.61,0.87,4,15,4,12,4,14,740,12,7,17,35,2,4,32,57
Newcastle Utd,3,1.4,0.43,0.64,5,14,2,5,4,8,492,20,12,24,36,0,9,27,63
Brighton,0,0.6,0.64,0.76,2,14,0,13,5,18,698,18,8,32,12,2,5,26,59
West Ham,2,1.4,0.49,0.8,3,10,3,10,6,18,565,20,7,10,19,1,6,23,44
Watford,0,0.6,0.35,0.69,2,11,4,11,6,9,479,16,12,12,13,2,10,17,58
Liverpool,2,1.3,0.61,0.84,7,15,3,6,9,20,828,27,7,8,21,2,4,27,57
Crystal Palace,1,0.3,0.27,0.72,3,7,3,7,2,8,432,26,13,13,42,1,12,7,56
Southampton,3,2.5,0.31,0.64,6,13,1,15,4,3,452,31,15,18,36,0,7,19,66
Brighton,0,0.4,0.51,0.77,1,9,2,9,4,17,610,15,9,12,8,1,5,22,70
Tottenham,4,2.3,0.69,0.88,5,22,0,11,4,16,861,20,9,20,15,1,7,17,24
Manchester Utd,2,2.4,0.43,0.75,2,12,3,17,3,16,547,21,11,16,26,3,4,17,51
Leicester City,0,1.2,0.71,0.83,4,13,4,8,2,16,938,18,10,24,9,3,2,26,44
Burnley,2,2.7,0.48,0.59,7,14,2,8,8,14,459,20,8,31,28,3,8,33,58
Fulham,2,1.2,0.41,0.72,5,12,1,9,7,7,535,24,11,26,32,1,8,22,70
Chelsea,2,1.9,0.54,0.83,7,16,2,9,7,10,623,14,10,10,7,3,8,16,32
Everton,1,2.2,0.44,0.76,6,25,1,11,9,16,550,17,10,18,25,3,7,17,60
Bournemouth,1,1.2,0.6,0.79,2,10,0,12,3,13,606,11,2,26,28,2,10,24,55
Newcastle Utd,0,1.4,0.54,0.79,5,18,0,13,9,24,606,17,10,10,17,2,5,19,62
Arsenal,3,3.6,0.71,0.83,9,21,2,10,4,16,777,18,4,11,10,3,3,9,42
Brighton,0,2.0,0.47,0.7,2,15,3,12,6,12,526,8,8,5,15,6,1,25,74
Everton,1,0.4,0.18,0.65,1,5,3,9,2,13,295,11,15,4,12,3,8,11,66
Huddersfield,1,1.6,0.45,0.75,3,9,5,15,8,10,527,16,21,13,10,2,8,22,73
Southampton,1,0.8,0.33,0.64,1,11,2,9,7,14,440,19,11,22,35,3,9,18,72
Manchester City,2,2.9,0.79,0.89,11,27,1,3,17,16,812,10,4,12,4,1,5,17,28
Chelsea,1,1.0,0.48,0.76,4,14,4,6,5,19,619,23,12,6,10,4,3,16,61
Watford,2,1.1,0.5,0.71,6,19,5,17,7,19,562,15,14,4,10,2,1,15,80
Manchester Utd,2,1.9,0.66,0.88,5,13,2,6,3,22,858,14,10,2,5,5,3,12,47
West Ham,3,1.3,0.5,0.68,5,12,0,11,4,15,538,19,16,9,16,1,5,29,76
West Brom,1,0.5,0.48,0.7,3,8,2,13,1,19,543,19,5,7,12,2,6,13,95
Newcastle Utd,1,2.2,0.62,0.78,3,16,0,11,3,15,732,11,7,8,21,3,1,18,68
Crystal Palace,1,1.4,0.33,0.59,2,5,4,6,4,6,460,19,22,5,17,1,8,15,59
Liverpool,5,2.6,0.57,0.8,9,12,1,6,6,16,721,22,10,3,11,8,2,18,55
Bournemouth,2,0.5,0.59,0.8,5,16,4,7,3,13,695,15,7,2,21,1,5,16,69
Huddersfield,0,0.3,0.56,0.69,2,7,3,15,4,15,638,22,19,7,7,1,2,30,59
Stoke City,1,0.9,0.43,0.71,4,10,6,12,1,8,461,16,12,17,11,0,7,4,66
West Brom,1,0.3,0.44,0.7,2,6,2,8,7,11,506,15,10,10,12,1,6,26,70
West Ham,0,0.9,0.51,0.74,4,13,1,13,5,15,517,11,6,12,11,1,3,19,57
Bournemouth,1,0.8,0.37,0.69,4,14,4,10,4,6,456,13,13,7,21,1,5,12,61
Arsenal,3,1.7,0.59,0.82,7,10,2,13,4,8,630,17,7,9,24,5,5,12,43
Chelsea,2,2.8,0.62,0.83,9,28,1,9,9,22,741,11,4,7,9,2,6,13,58
Huddersfield,0,2.3,0.81,0.84,4,31,0,9,11,41,855,9,6,20,1,2,1,24,48
Stoke City,0,0.3,0.24,0.69,0,3,4,11,3,4,351,11,8,6,25,2,2,21,65
Everton,2,1.7,0.59,0.73,2,12,4,9,10,14,585,9,17,11,10,2,7,25,78
Manchester Utd,2,0.6,0.33,0.67,2,4,2,13,1,9,444,21,23,7,29,2,8,17,59
Newcastle Utd,3,1.3,0.38,0.62,4,7,2,10,2,6,450,14,10,15,18,2,12,25,81
Manchester City,1,0.7,0.71,0.92,2,13,0,9,5,16,1099,13,7,4,13,2,3,17,46
Brighton,2,0.9,0.33,0.69,6,13,6,19,6,10,444,21,5,16,33,5,5,16,61
Crystal Palace,2,1.2,0.32,0.64,4,13,4,11,3,18,452,19,19,12,19,2,4,13,66
Liverpool,2,1.3,0.71,0.86,3,14,2,8,8,8,909,25,8,23,38,4,5,17,103
Southampton,0,1.0,0.64,0.76,6,17,3,9,15,32,603,16,1,17,23,3,11,32,61
Leicester City,1,2.4,0.56,0.68,4,23,2,12,13,22,633,26,9,31,45,3,11,26,74
Tottenham,2,1.8,0.74,0.86,7,16,2,6,9,12,987,19,11,11,26,4,3,28,66
Burnley,2,1.6,0.53,0.7,9,21,3,12,10,18,560,12,12,8,23,4,1,32,90
Swansea City,4,2.0,0.46,0.77,6,9,1,9,4,5,586,17,7,28,38,0,4,26,75
Watford,1,1.5,0.53,0.69,3,16,2,12,4,11,563,7,21,6,25,3,4,19,78
Arsenal,0,1.3,0.46,0.78,4,9,2,16,6,9,693,31,5,3,12,0,2,26,62
Manchester Utd,2,1.4,0.44,0.8,5,9,5,16,3,14,574,19,12,21,23,1,4,13,49
West Brom,1,1.5,0.53,0.66,3,12,5,13,6,12,592,17,9,7,14,7,4,26,90
Crystal Palace,0,0.3,0.25,0.6,3,5,3,14,3,9,403,26,24,29,54,0,11,30,59
Burnley,1,1.2,0.49,0.66,3,9,4,9,7,15,530,7,6,16,22,1,5,29,99
Leicester City,1,0.9,0.65,0.68,8,19,1,11,13,19,650,12,5,13,9,0,5,19,91
Bournemouth,2,1.5,0.63,0.77,5,18,2,12,8,30,731,13,4,12,12,0,1,27,69
Brighton,4,2.7,0.48,0.76,5,14,1,16,3,9,520,15,9,14,13,3,7,7,68
Chelsea,3,2.1,0.57,0.83,8,20,1,11,7,12,698,21,5,11,28,1,9,9,64
Watford,1,0.6,0.53,0.71,5,13,2,12,6,11,600,20,10,18,20,0,3,24,69
Southampton,0,0.5,0.52,0.76,4,6,2,6,3,15,668,13,20,1,8,5,5,17,73
Swansea City,1,0.9,0.58,0.75,4,14,1,11,5,22,610,12,4,11,12,2,6,19,84
Stoke City,1,1.5,0.57,0.7,1,16,5,9,7,17,645,12,19,12,13,1,7,28,77
Manchester City,5,2.1,0.71,0.86,10,18,1,9,4,13,828,9,4,5,8,1,0,19,44
Newcastle Utd,1,0.8,0.36,0.68,3,10,4,14,0,7,518,19,28,7,37,2,1,16,62
Everton,3,1.3,0.52,0.73,5,10,3,16,8,18,550,16,5,7,21,2,5,18,62
Liverpool,4,3.7,0.67,0.84,12,21,3,7,8,18,852,24,8,9,10,1,2,12,56
Tottenham,1,2.0,0.51,0.8,7,18,1,15,9,18,629,12,8,8,16,1,0,14,68
West Ham,2,1.4,0.36,0.58,4,8,4,11,8,10,419,17,7,16,33,4,4,21,68
Huddersfield,4,2.1,0.5,0.71,4,14,1,13,2,8,612,19,19,13,15,3,4,22,90
Watford,4,2.0,0.46,0.78,7,21,2,15,6,11,551,21,6,18,9,1,4,21,44
Liverpool,2,1.1,0.34,0.67,3,9,3,15,3,9,477,19,11,20,49,2,4,14,81
Crystal Palace,1,3.7,0.56,0.74,3,20,7,12,5,17,603,14,5,20,22,4,3,30,67
Arsenal,5,2.7,0.57,0.85,7,16,1,9,4,9,709,21,12,24,25,1,9,14,46
Bournemouth,2,1.7,0.55,0.72,7,15,1,14,8,11,596,7,8,12,13,2,7,23,66
Manchester Utd,2,2.1,0.75,0.87,6,17,0,5,4,12,916,9,7,5,7,5,4,16,56
Stoke City,0,1.4,0.49,0.55,3,11,3,14,2,18,433,12,12,26,23,5,6,28,51
Tottenham,2,2.0,0.51,0.82,6,23,3,12,6,9,696,30,11,13,21,1,3,18,54
Manchester City,3,2.8,0.74,0.86,10,20,1,11,8,16,800,16,6,8,2,0,0,11,50
Burnley,1,0.8,0.3,0.66,3,8,6,12,3,9,418,10,9,10,24,1,7,20,70
West Brom,2,0.6,0.39,0.65,3,11,2,12,5,14,456,9,7,16,11,1,6,16,79
Brighton,3,2.1,0.54,0.75,5,22,0,11,4,14,608,8,7,11,12,3,5,37,79
Leicester City,1,1.3,0.6,0.78,4,13,0,11,3,21,668,14,8,12,16,5,1,27,65
West Ham,0,0.1,0.49,0.76,0,3,6,10,4,9,594,21,16,22,34,2,5,28,56
Tottenham,2,2.5,0.66,0.86,10,26,1,9,8,18,836,14,5,20,14,0,7,24,55
Watford,4,1.6,0.47,0.82,7,15,3,13,6,12,623,21,5,10,26,2,4,13,44
Arsenal,2,0.9,0.7,0.85,3,7,1,13,6,20,846,17,5,19,23,2,3,27,50
Wolves,2,1.5,0.49,0.82,2,9,3,5,3,13,647,11,10,17,37,4,9,11,79
Cardiff City,1,0.4,0.3,0.55,3,8,1,14,2,6,383,25,14,16,17,2,11,19,79
Chelsea,3,1.9,0.67,0.9,4,17,1,5,7,13,890,23,7,16,16,0,5,14,34
Liverpool,2,0.9,0.49,0.78,3,14,1,6,10,10,589,15,5,9,13,2,11,25,69
Brighton,0,0.9,0.59,0.76,1,14,1,8,6,11,703,20,8,33,46,7,11,35,87
Burnley,2,0.2,0.37,0.63,1,5,1,15,1,5,462,22,8,34,46,1,9,27,76
Fulham,1,1.1,0.38,0.75,2,7,4,12,1,5,515,18,11,16,29,4,18,19,72
Fulham,0,0.3,0.35,0.79,0,5,5,5,0,9,503,20,9,12,18,4,11,15,55
Everton,2,2.1,0.33,0.72,6,14,5,20,3,8,490,17,10,10,26,2,8,25,64
Crystal Palace,2,3.2,0.49,0.76,3,19,5,10,5,10,587,21,16,24,16,5,7,27,62
Leicester City,2,1.6,0.59,0.82,4,17,2,8,7,13,756,22,10,27,21,3,8,16,74
Manchester Utd,2,1.3,0.51,0.79,5,8,7,15,3,9,581,16,7,17,47,4,10,22,54
Arsenal,2,1.5,0.46,0.78,1,13,4,14,5,9,536,13,8,10,31,5,11,19,63
Burnley,1,1.6,0.62,0.76,4,15,2,10,9,24,649,11,12,25,17,3,5,31,65
Huddersfield,0,0.4,0.56,0.77,2,9,3,17,6,21,637,16,4,15,24,1,4,34,55
Bournemouth,2,1.5,0.48,0.74,1,9,2,9,6,10,547,10,6,18,28,0,12,18,54
Chelsea,1,1.5,0.77,0.88,5,21,0,8,13,21,995,12,5,5,1,1,2,34,41
West Ham,4,2.3,0.65,0.85,4,15,2,8,5,9,758,16,10,14,15,2,7,16,44
Liverpool,4,4.5,0.67,0.82,5,23,0,4,7,13,811,27,5,22,28,2,7,29,76
Manchester City,3,3.2,0.71,0.89,8,19,0,11,9,12,851,10,11,15,7,4,2,12,23
Southampton,2,1.2,0.38,0.69,4,12,4,18,1,15,481,20,9,15,42,2,11,20,69
Cardiff City,2,2.9,0.31,0.6,6,15,3,8,7,9,388,18,8,13,22,2,5,17,60
Leicester City,3,2.0,0.52,0.83,8,19,2,11,6,8,692,23,5,13,23,1,6,19,51
Newcastle Utd,3,2.3,0.45,0.7,6,18,1,14,8,16,563,21,11,14,30,2,12,30,69
Crystal Palace,1,1.8,0.62,0.82,2,14,1,8,8,8,751,20,8,10,26,1,4,26,60
Everton,0,0.5,0.43,0.65,2,7,3,13,3,17,519,19,12,20,41,2,9,33,80
Wolves,2,2.6,0.56,0.78,6,12,3,12,7,9,652,23,5,31,37,1,7,25,65
Burnley,1,1.7,0.59,0.72,4,17,2,13,8,23,614,13,5,22,19,1,9,38,87
Manchester Utd,3,2.2,0.63,0.81,5,15,1,9,9,17,680,11,5,28,35,2,9,35,63
Fulham,1,0.8,0.37,0.8,5,12,5,12,5,10,522,16,19,3,13,2,8,18,53
Watford,2,0.9,0.4,0.75,5,6,1,15,1,11,533,10,9,16,26,4,5,16,41
West Ham,2,1.9,0.56,0.83,3,9,1,10,1,12,702,22,6,17,16,1,6,20,66
Brighton,1,1.1,0.54,0.82,3,14,4,11,6,11,667,30,7,22,34,3,6,36,52
Bournemouth,0,0.0,0.2,0.56,0,0,5,7,0,2,317,15,11,7,31,1,15,18,60
Tottenham,1,1.3,0.6,0.79,2,9,1,19,3,11,658,17,18,15,37,5,6,27,88
Liverpool,5,1.9,0.6,0.84,10,19,3,7,6,24,792,17,5,13,21,1,8,21,62
Chelsea,2,0.6,0.47,0.8,1,12,0,8,2,9,651,27,13,10,11,1,8,18,62
Manchester City,1,3.0,0.75,0.86,5,19,1,4,13,19,927,16,1,9,13,7,3,27,43
Crystal Palace,1,1.5,0.46,0.81,3,18,1,10,5,17,538,18,7,14,17,2,11,22,45
Arsenal,5,3.2,0.64,0.87,6,17,4,11,9,9,790,10,8,8,19,3,3,21,39
Newcastle Utd,2,0.8,0.56,0.73,3,12,2,9,4,10,644,21,5,28,32,0,9,36,96
Southampton,2,1.4,0.42,0.74,3,14,3,15,7,9,549,21,3,16,19,2,7,14,59
Bournemouth,1,2.0,0.44,0.72,2,6,1,9,9,17,546,19,6,16,40,1,7,28,50
Newcastle Utd,2,3.3,0.54,0.82,11,27,0,13,12,21,722,15,11,20,18,0,2,18,81
Cardiff City,0,0.3,0.33,0.56,0,6,0,15,3,10,412,22,8,30,31,3,4,29,63
Huddersfield,1,1.6,0.49,0.77,3,15,0,11,3,12,622,24,11,25,22,0,5,29,61
Leicester City,2,1.9,0.49,0.82,3,19,2,7,4,7,598,14,12,26,31,2,11,19,56
Manchester Utd,0,0.2,0.36,0.73,2,5,1,15,3,7,447,16,4,16,29,4,12,13,62
Leicester City,1,1.1,0.63,0.83,5,27,1,8,8,16,690,19,4,14,18,0,2,18,52
Arsenal,2,2.1,0.62,0.81,4,12,4,7,6,16,780,13,8,9,28,3,7,39,67
Burnley,2,1.3,0.31,0.57,4,10,5,13,7,10,395,18,4,19,40,3,8,28,72
Cardiff City,1,1.2,0.37,0.66,5,15,2,11,3,10,473,21,11,27,15,3,7,23,74
Wolves,1,1.9,0.59,0.8,5,22,2,10,13,15,789,14,6,25,29,1,4,18,71
Manchester City,6,3.1,0.56,0.92,8,14,5,13,2,10,822,8,9,5,20,2,4,13,48
Southampton,1,1.3,0.66,0.8,3,18,1,8,7,22,755,11,3,3,9,0,4,24,65
Tottenham,3,1.1,0.52,0.81,5,12,6,13,2,14,631,17,9,11,14,7,13,17,57
Brighton,1,1.1,0.67,0.77,5,16,2,9,9,28,693,11,3,26,36,1,8,38,77
